episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
18,13,train,train,0.8994441628456116,-0.4370355904102325,0.3414854,-0.21083717
18,14,train,train,0.9837378859519958,-0.1796101331710815,0.5197397,-0.30802795
18,15,train,train,0.843991219997406,-0.5363569259643555,0.6423595,-0.4390766
18,16,train,train,0.9614295363426208,-0.2750515639781952,-0.23810415,0.105543636
18,17,train,train,-0.8349320292472839,0.5503530502319336,-0.74241096,0.59135634
18,18,train,train,-0.8009774088859558,0.5986945629119873,-0.7731183,0.58501726
18,19,train,train,-0.7839609980583191,0.6208100914955139,-0.73220736,0.6228812
18,20,train,train,-0.7256091833114624,0.6881070733070374,-0.6887729,0.66981643
18,21,train,train,-0.6681128740310669,0.7440599203109741,-0.5805329,0.6971859
18,22,train,train,-0.502202570438385,0.8647500872612,-0.17583266,0.646941
18,23,train,train,0.5402191281318665,0.8415244817733765,0.1294159,0.61865395
18,24,train,train,-0.8914732933044434,-0.4530733525753021,-0.34829125,0.12136671
18,25,train,train,0.8927239179611206,0.4506040811538696,0.4040997,0.4118354
18,26,train,train,-0.2909114062786102,0.9567499756813048,-0.020766573,0.46998504
18,27,train,train,0.6793954968452454,-0.7337723970413208,0.4036344,0.038969636
18,28,train,train,0.2162142843008041,0.9763458967208862,0.22373089,0.32297733
18,29,train,train,0.3062050938606262,-0.9519655704498292,0.1274353,-0.22948495
18,30,train,train,0.9030391573905944,-0.4295580685138702,0.3296531,0.1721164
18,31,train,train,0.9626864194869996,-0.2706195414066314,0.099258326,0.4570267
18,32,train,train,-0.6375900506973267,0.7703757882118225,-0.377822,0.70059305
18,33,train,train,-0.5030157566070557,0.8642772436141968,0.07382757,0.4835265
18,34,train,train,0.8666349053382874,-0.4989426136016845,0.2883145,0.18773991
18,35,train,train,0.93157160282135,-0.3635580837726593,0.2405423,0.19349639
18,36,train,train,0.9939973950386048,-0.1094036400318145,-0.23060605,0.48379412
18,37,train,train,-0.8194442987442017,0.5731588006019592,-0.66088897,0.6685183
18,38,train,train,-0.7131171226501465,0.7010448575019836,-0.51671404,0.69428223
18,39,train,train,0.8730723857879639,-0.4875905811786651,-0.110287,0.21182229
18,40,train,train,0.9403568506240844,-0.3401895463466644,0.30408773,0.015016474
18,41,train,train,-0.6169101595878601,0.7870335578918457,-0.6197484,0.6867573
18,42,train,train,-0.6919854879379272,0.7219114303588867,-0.4830591,0.6634248
18,43,train,train,0.8703039288520813,-0.4925150573253631,-0.08463692,0.11095511
18,44,train,train,-0.6553553938865662,0.75532066822052,-0.37796748,0.5956263
18,45,train,train,0.8801232576370239,-0.4747452437877655,0.1082397,0.03901255
18,46,train,train,-0.6811385750770569,0.7321545481681824,-0.36856335,0.6058784
18,47,train,train,-0.6183311343193054,0.7859177589416504,-0.25224492,0.55200654
18,48,train,train,-0.5375656485557556,0.8432218432426453,0.030903492,0.3263947
18,49,train,train,-0.1894752234220504,0.9818854928016664,0.11506739,0.19789377
18,50,train,train,0.8367227911949158,-0.5476267337799072,-0.21588327,0.2112468
18,51,train,train,0.7896189093589783,-0.6135975122451782,-0.13089013,0.17157112
18,52,train,train,0.8159643411636353,-0.5781023502349854,0.053960763,0.011673464
18,53,train,train,-0.5849038362503052,0.811102569103241,0.34742767,0.103251815
18,54,train,train,0.8335994482040405,-0.5523693561553955,0.08371524,-0.14173095
18,55,train,train,0.8582311272621155,-0.513263463973999,0.21336493,-0.2665695
18,56,train,train,0.9243636727333068,-0.3815125226974487,0.16589046,-0.20684655
18,57,train,train,-0.6919155120849609,0.721978485584259,0.08186708,0.47443917
18,58,train,train,-0.6684541702270508,0.7437533140182495,0.07314533,0.35257232
18,59,train,train,-0.6085759997367859,0.7934956550598145,0.14518353,0.2786701
18,60,train,train,-0.5634258985519409,0.8261666297912598,-0.19971408,0.5434901
18,61,train,train,-0.465629369020462,0.884979784488678,-0.070490554,0.46032783
18,62,train,train,-0.327351450920105,0.9449027180671692,0.13326038,0.2647839
18,63,train,train,-0.2226285636425018,0.9749033451080322,0.12527934,0.16085365
18,64,train,train,0.6730211973190308,-0.7396231889724731,0.39478564,-0.23403992
18,65,train,train,-0.3063723444938659,0.951911687850952,0.48389426,-0.20283204
18,66,train,train,-0.0580220334231853,0.9983153343200684,0.3552808,0.077849075
18,67,train,train,0.5974406599998474,-0.8019131422042847,0.45002037,-0.33318424
18,68,train,train,0.6358142495155334,-0.7718421220779419,0.44309577,-0.15873739
18,69,train,train,0.6680309772491455,-0.744133472442627,0.5456957,-0.2864924
18,70,train,train,0.7433481812477112,-0.6689046621322632,0.55844283,-0.15369782
18,71,train,train,0.830203652381897,-0.5574602484703064,0.6083594,-0.087480515
18,72,train,train,0.9691454768180848,-0.2464893609285354,0.39445558,0.20500895
18,73,train,train,0.9851794242858888,-0.1715269386768341,0.34387875,0.27012008
18,74,train,train,-0.2715170979499817,0.9624336361885072,0.38304508,0.27779275
18,75,train,train,-0.2261871695518493,0.9740838408470154,0.3192174,0.33733535
18,76,train,train,-0.0815068334341049,0.996672749519348,0.34137917,0.39301324
18,77,train,train,0.9493852853775024,-0.3141139447689056,0.43150333,0.32316694
18,78,train,train,0.9791899919509888,-0.2029455602169037,0.4751407,0.24409895
18,79,train,train,0.9959471225738524,-0.0899414494633674,0.5915987,0.19922884
18,80,train,train,0.9997540712356568,0.0221758224070072,0.49224183,0.46212763
18,81,train,train,0.990419864654541,0.1380887627601623,0.3654181,0.5973555
18,82,train,train,0.0470369979739189,0.998893141746521,0.27745545,0.7264197
18,83,train,train,-0.0839483961462974,0.9964701533317566,0.21162525,0.8165274
18,84,train,train,0.9409679770469666,0.3384957313537597,0.08813246,0.85364217
18,85,train,train,0.9269980192184448,0.375066190958023,-0.05145069,0.84672564
18,86,train,train,-0.4987986385822296,0.8667179346084595,-0.07445087,0.5523089
18,87,train,train,0.996805727481842,-0.0798649862408638,-0.17570071,0.5325376
18,88,train,train,-0.6536346077919006,0.756810188293457,-0.14249767,0.12342675
18,89,train,train,-0.7561877369880676,0.6543548107147217,-0.17782962,0.30022594
18,90,train,train,-0.8041262030601501,0.5944586396217346,-0.7369588,0.17265254
18,91,train,train,-0.8415484428405762,0.5401817560195923,-0.7847066,0.16943355
18,92,train,train,-0.9326322078704834,0.3608285784721374,-0.7926181,0.15425514
18,93,train,train,-0.9454774856567384,0.3256875872611999,-0.8101358,0.042691123
18,94,train,train,-0.9838269948959352,0.1791211068630218,-0.435955,0.21642217
18,95,train,train,-0.9923741221427916,0.1232622116804122,-0.47136524,0.11166223
18,96,train,train,-0.997028350830078,0.0770360305905342,-0.47443396,0.077888645
18,97,train,train,-0.9859831929206848,-0.1668442487716674,-0.11771008,0.33415553
18,98,train,train,-0.9482756853103638,-0.3174479901790619,0.15398274,0.20420058
18,99,train,train,0.953515350818634,0.3013446629047394,0.46176532,0.32970366
18,100,train,train,-0.7740559577941895,-0.6331170797348022,-0.10299564,-0.08611282
18,101,train,train,0.9629883170127868,0.2695432007312774,0.52144665,0.2845417
18,102,train,train,0.2120928466320037,-0.977249562740326,0.10442678,0.14593689
18,103,train,train,0.7674887776374817,-0.6410623788833618,0.30841964,0.18424578
18,104,train,train,0.2165644466876983,0.9762682914733888,0.24083516,0.100101605
20,0,unseen_open_field,unseen,-0.4277813732624054,-0.9038822650909424,-0.22869405,-0.43796834
20,1,unseen_open_field,unseen,-0.8009898066520691,-0.5986779928207397,-0.18332203,0.043463822
20,2,unseen_open_field,unseen,0.6617373824119568,0.7497357130050659,0.48400593,0.3291157
20,3,unseen_open_field,unseen,-0.6791103482246399,0.7340362071990967,0.045613866,0.18007791
20,4,unseen_open_field,unseen,-0.2712384462356567,0.9625121355056764,0.29567,0.22266911
20,5,unseen_open_field,unseen,0.6894865036010742,-0.7242984175682068,0.58067274,-0.48284262
20,6,unseen_open_field,unseen,0.7704063653945923,0.6375531554222107,0.02648699,-0.33742887
20,7,unseen_open_field,unseen,0.6127258539199829,-0.7902955412864685,0.49025416,-0.35867608
20,8,unseen_open_field,unseen,0.6894016265869141,-0.7243794202804565,0.23566812,0.0053146975
20,9,unseen_open_field,unseen,-0.6545822024345398,0.7559908032417297,0.0695824,-0.07189783
20,10,unseen_open_field,unseen,-0.519399881362915,0.8545312881469727,0.29734474,0.085499085
20,11,unseen_open_field,unseen,0.8095062971115112,0.587111234664917,0.50533575,-0.0007536411
20,12,unseen_open_field,unseen,0.6564406156539917,-0.7543776631355286,0.54856485,-0.256793
20,13,unseen_open_field,unseen,0.8217023015022278,-0.5699169039726257,0.46405393,-0.113028355
20,14,unseen_open_field,unseen,-0.7264587879180908,0.6872100234031677,-0.17545739,-0.078598306
20,15,unseen_open_field,unseen,-0.518261194229126,0.8552224040031433,0.08593807,0.23107098
20,16,unseen_open_field,unseen,0.754698634147644,-0.6560715436935425,0.53509945,-0.24601907
20,17,unseen_open_field,unseen,-0.475273996591568,0.8798378705978394,0.5355,-0.2113968
20,18,unseen_open_field,unseen,0.6134636998176575,0.7897229790687561,0.6786434,-0.1279834
20,19,unseen_open_field,unseen,-0.4732343256473541,0.8809365630149841,0.47462183,-0.26533163
20,20,unseen_open_field,unseen,-0.2041816860437393,0.9789329767227172,0.3873184,0.047733694
20,21,unseen_open_field,unseen,0.5568464994430542,-0.8306154608726501,0.6203003,-0.5789757
20,22,unseen_open_field,unseen,0.6108602285385132,-0.7917384505271912,0.61129415,-0.6546272
20,23,unseen_open_field,unseen,0.6364693641662598,-0.7713020443916321,0.6025725,-0.62602276
20,24,unseen_open_field,unseen,0.7236659526824951,-0.6901503205299377,0.5985543,-0.3713012
20,25,unseen_open_field,unseen,0.9081209301948548,-0.4187080860137939,0.66155756,-0.074610576
20,26,unseen_open_field,unseen,0.3250632286071777,0.945692241191864,0.44013453,0.20465684
20,27,unseen_open_field,unseen,-0.7177827954292297,0.6962671875953674,-0.25904918,0.14308706
20,28,unseen_open_field,unseen,-0.5792282223701477,0.8151654005050659,0.058137022,0.23654787
20,29,unseen_open_field,unseen,0.6632047891616821,-0.7484380006790161,0.6066372,-0.51380324
20,30,unseen_open_field,unseen,0.7460590600967407,-0.6658798456192017,0.6719593,-0.43077224
20,31,unseen_open_field,unseen,0.997079849243164,-0.0763653814792633,0.34058917,0.33997425
20,32,unseen_open_field,unseen,0.930241584777832,-0.3669476211071014,0.39666098,0.17230472
20,33,unseen_open_field,unseen,-0.7541377544403076,0.6567162275314331,-0.53328276,0.5926479
20,34,unseen_open_field,unseen,-0.6629916429519653,0.7486267685890198,-0.09720189,0.3712652
20,35,unseen_open_field,unseen,-0.5975311398506165,0.8018457293510437,-0.0020002704,0.5746837
20,36,unseen_open_field,unseen,-0.4405216872692108,0.8977420330047607,-0.14909427,0.790864
20,37,unseen_open_field,unseen,0.3604229390621185,0.9327890872955322,0.4049611,0.1194267
20,38,unseen_open_field,unseen,0.6408370733261108,-0.7676769495010376,0.60106635,-0.5691533
20,39,unseen_open_field,unseen,0.6645894050598145,-0.7472087144851685,0.529608,-0.3532767
20,40,unseen_open_field,unseen,0.7788599133491516,-0.6271978616714478,0.4673444,-0.15928891
20,41,unseen_open_field,unseen,0.3284035325050354,0.9445375204086304,0.32420424,0.38397217
20,42,unseen_open_field,unseen,-0.7082467675209045,0.705964982509613,-0.33938432,0.44924903
20,43,unseen_open_field,unseen,-0.5808145999908447,0.8140358924865723,0.026542092,0.24413699
20,44,unseen_open_field,unseen,0.6954745650291443,-0.7185506820678711,0.6307766,-0.52042496
20,45,unseen_open_field,unseen,-0.5168988704681396,0.8560464978218079,-0.19439162,0.14426272
20,46,unseen_open_field,unseen,0.6804854273796082,-0.732761561870575,0.5826983,-0.44534886
20,47,unseen_open_field,unseen,0.8036242127418518,-0.5951370000839233,0.5173854,-0.10245285
20,48,unseen_open_field,unseen,-0.5571402907371521,0.8304182887077332,0.22836345,0.12084224
20,49,unseen_open_field,unseen,-0.4093489944934845,0.9123778343200684,0.11603592,0.73383325
20,50,unseen_open_field,unseen,0.7406232357025146,-0.6719205379486084,0.5131722,-0.256475
20,51,unseen_open_field,unseen,0.5589565634727478,0.8291969299316406,0.38690427,0.1629944
20,52,unseen_open_field,unseen,0.6900541186332703,-0.7237577438354492,0.60828924,-0.37675628
20,53,unseen_open_field,unseen,0.7489383220672607,-0.6626396775245667,0.49746227,0.070692964
20,54,unseen_open_field,unseen,0.8477526903152466,-0.5303916931152344,0.45776623,-0.033383723
20,55,unseen_open_field,unseen,0.956200897693634,-0.2927111685276031,0.37919885,0.35665217
20,56,unseen_open_field,unseen,-0.5302325487136841,0.8478521704673767,0.18040317,0.43305063
20,57,unseen_open_field,unseen,-0.7332020998001099,0.6800107955932617,-0.1198647,0.4500813
20,58,unseen_open_field,unseen,-0.661404550075531,0.7500293850898743,-0.14224985,0.49343547
20,59,unseen_open_field,unseen,-0.5880504846572876,0.8088242411613464,-0.16068919,0.4790129
20,60,unseen_open_field,unseen,-0.4985556900501251,0.8668577075004578,-0.013932768,0.5280736
20,61,unseen_open_field,unseen,-0.2227470576763153,0.9748762249946594,0.08733516,0.6134708
20,62,unseen_open_field,unseen,-0.2374246418476104,0.9714059233665466,0.48575497,-0.33997345
20,63,unseen_open_field,unseen,0.5655580163002014,-0.8247084617614746,0.51787084,-0.5180851
20,64,unseen_open_field,unseen,0.6429071426391602,-0.7659441828727722,0.6163275,-0.6343012
20,65,unseen_open_field,unseen,0.6807674765586853,-0.7324995398521423,0.60099345,-0.4917411
20,66,unseen_open_field,unseen,0.8126237988471985,-0.5827887058258057,0.5632368,0.09479123
20,67,unseen_open_field,unseen,0.8727767467498779,-0.4881195724010467,0.5648267,-0.14157094
20,68,unseen_open_field,unseen,0.9313578009605408,-0.3641052842140198,0.3110052,0.32419342
20,69,unseen_open_field,unseen,0.9924001693725586,0.1230525970458984,0.44881004,0.3967115
20,70,unseen_open_field,unseen,0.978091597557068,-0.2081748247146606,0.10298509,0.40992
20,71,unseen_open_field,unseen,-0.8342521786689758,0.5513830780982971,0.15977512,0.42371994
20,72,unseen_open_field,unseen,-0.7811484932899475,0.6243453025817871,-0.0011695777,0.452599
20,73,unseen_open_field,unseen,-0.7064108848571777,0.7078019380569458,-0.42778268,0.26007947
20,74,unseen_open_field,unseen,-0.6047930717468262,0.7963825464248657,0.18536772,0.39577457
20,75,unseen_open_field,unseen,0.923602283000946,-0.383352130651474,-0.49175575,-0.06722132
20,76,unseen_open_field,unseen,0.962071418762207,-0.2727977931499481,-0.6034442,0.012259455
20,77,unseen_open_field,unseen,0.9997223615646362,-0.0235635824501514,0.36333215,0.37420437
20,78,unseen_open_field,unseen,0.9911719560623168,0.1325825303792953,0.3929394,0.36552215
20,79,unseen_open_field,unseen,0.8903408646583557,0.4552944600582123,-0.031978007,0.54575557
20,80,unseen_open_field,unseen,0.7904061675071716,0.6125831604003906,0.50663817,0.46649826
20,81,unseen_open_field,unseen,-0.7405852675437927,0.6719624400138855,-0.3093156,0.25504357
20,82,unseen_open_field,unseen,-0.523141622543335,0.8522457480430603,-0.002585944,0.6830273
20,83,unseen_open_field,unseen,-0.4855076968669891,0.8742324113845825,0.17653713,0.7614486
20,84,unseen_open_field,unseen,-0.4399079084396362,0.8980428576469421,0.098860726,0.6187244
20,85,unseen_open_field,unseen,-0.3931463360786438,0.9194759130477904,-0.1868285,0.68812364
20,86,unseen_open_field,unseen,-0.4761305749416351,0.8793745636940002,-0.209101,0.6490724
20,87,unseen_open_field,unseen,-0.4440353512763977,0.8960092067718506,-0.62829924,0.49694464
20,88,unseen_open_field,unseen,-0.6240127682685852,0.7814140915870667,-0.75182885,0.31563634
20,89,unseen_open_field,unseen,-0.8555930852890015,0.5176489353179932,-0.919187,0.10368877
20,90,unseen_open_field,unseen,-0.9881229400634766,-0.1536655128002166,-0.885102,0.12672664
20,91,unseen_open_field,unseen,0.1712918132543563,0.9852203130722046,0.027861672,0.64645773
20,92,unseen_open_field,unseen,-0.900866687297821,-0.4340958595275879,-0.6757076,-0.19043896
20,93,unseen_open_field,unseen,0.2129168063402176,0.9770703315734864,0.058434833,0.73770326
20,94,unseen_open_field,unseen,0.3863037526607513,0.9223716855049132,0.21143118,0.76965916
20,95,unseen_open_field,unseen,0.4358541667461395,0.9000173211097717,0.26211795,0.7211988
20,96,unseen_open_field,unseen,0.8507261872291565,0.5256091356277466,0.6251513,0.4980979
20,97,unseen_open_field,unseen,0.9009193181991576,0.4339867234230041,0.83389914,0.35665575
20,98,unseen_open_field,unseen,0.9283242225646972,0.3717715144157409,0.87889344,0.31339657
20,99,unseen_open_field,unseen,0.9396737813949584,0.3420718014240265,0.6450186,0.2629156
20,100,unseen_open_field,unseen,0.9511078596115112,0.3088589012622833,0.62694657,0.2619017
20,101,unseen_open_field,unseen,0.9591548442840576,0.2828816473484039,0.8875892,0.127231
20,102,unseen_open_field,unseen,0.8609128594398499,0.5087525248527527,0.55437654,0.2950723
20,103,unseen_open_field,unseen,0.8681600689888,0.4962843656539917,0.5655448,0.2953337
20,104,unseen_open_field,unseen,0.7985475063323975,0.6019317507743835,0.54159945,0.27967212
20,105,unseen_open_field,unseen,0.9883936047554016,0.1519150733947754,0.8779322,0.12308839
20,106,unseen_open_field,unseen,0.9316388368606568,0.3633855283260345,0.8444496,0.21547034
20,107,unseen_open_field,unseen,0.9991339445114136,-0.0416112802922725,0.5904705,-0.13843368
20,108,unseen_open_field,unseen,0.9731016755104064,0.2303758859634399,0.77810794,0.034824315
20,109,unseen_open_field,unseen,0.1133190914988517,-0.9935586452484132,0.43714687,-0.2754163
20,110,unseen_open_field,unseen,0.0461517423391342,-0.9989343881607056,0.1364638,-0.9146588
20,111,unseen_open_field,unseen,-0.0289854165166616,-0.9995798468589784,0.03316262,-0.94089025
20,112,unseen_open_field,unseen,0.026033665984869,-0.9996610879898072,-0.03742704,-0.920391
20,113,unseen_open_field,unseen,-0.0031946755480021,-0.999994933605194,-0.13960163,-0.6097781
20,114,unseen_open_field,unseen,-0.2453725636005401,-0.9694288372993468,-0.1936493,-0.887175
20,115,unseen_open_field,unseen,-0.3832684159278869,-0.9236369729042052,-0.3065091,-0.83125424
20,116,unseen_open_field,unseen,0.0585916377604007,-0.9982820749282836,-0.2726887,-0.7018946
20,117,unseen_open_field,unseen,0.813154399394989,-0.5820481181144714,-0.43787748,-0.4181566
20,118,unseen_open_field,unseen,0.287582129240036,-0.957755982875824,-0.06714534,0.28814504
20,119,unseen_open_field,unseen,0.6507425308227539,-0.7592984437942505,0.26204926,0.21348755
20,120,unseen_open_field,unseen,-0.8462920188903809,-0.5327193737030029,0.26517868,0.2672164
20,121,unseen_open_field,unseen,0.6240606307983398,0.7813759446144104,-0.081121765,0.51233953
20,122,unseen_open_field,unseen,0.573710024356842,0.8190584182739258,-0.0598732,0.5164553
20,123,unseen_open_field,unseen,0.8424075841903687,0.5388409495353699,0.31925812,0.46691597
20,124,unseen_open_field,unseen,0.8298873901367188,0.5579310059547424,0.39842284,0.4832059
20,125,unseen_open_field,unseen,-0.9981931447982788,0.0600866600871086,0.15799747,0.5219244
20,126,unseen_open_field,unseen,-0.9585766792297364,0.2848346531391144,-0.07199984,0.49388808
20,127,unseen_open_field,unseen,-0.8749338388442993,0.4842424392700195,0.13298014,0.5999656
20,128,unseen_open_field,unseen,-0.8027428984642029,0.5963253378868103,-0.03656445,0.68565583
20,129,unseen_open_field,unseen,-0.712918758392334,0.7012466192245483,-0.025288573,0.6732665
20,130,unseen_open_field,unseen,-0.6028794646263123,0.7978322505950928,0.041182622,0.7286836
20,131,unseen_open_field,unseen,-0.6110292077064514,0.7916080355644226,0.10731177,0.73545104
20,132,unseen_open_field,unseen,-0.4591149389743805,0.8883768916130066,-0.11307092,0.7735397
20,133,unseen_open_field,unseen,0.5968536734580994,0.8023501038551331,0.11911053,0.44745144
20,134,unseen_open_field,unseen,0.7794285416603088,0.6264910697937012,0.274895,0.4747011
20,135,unseen_open_field,unseen,0.8040184378623962,0.5946043729782104,0.035913337,0.53028184
20,136,unseen_open_field,unseen,-0.8675423860549927,0.4973632395267486,-0.7375812,0.1702364
20,137,unseen_open_field,unseen,0.9053003191947936,0.4247721135616302,-0.14137317,0.08388615
20,138,unseen_open_field,unseen,-0.9155099987983704,-0.4022950828075409,-0.7974784,0.01521035
20,139,unseen_open_field,unseen,-0.8541087508201599,-0.5200944542884827,-0.7727091,-0.042457104
20,140,unseen_open_field,unseen,-0.766890287399292,-0.641778290271759,-0.62993735,-0.083269976
20,141,unseen_open_field,unseen,-0.6543734073638916,-0.7561715841293335,-0.40347287,-0.1713902
20,142,unseen_open_field,unseen,-0.5154100060462952,-0.8569437265396118,-0.41533968,-0.2807091
20,143,unseen_open_field,unseen,-0.3503412008285522,-0.9366220831871032,-0.2751425,0.0050644632
20,144,unseen_open_field,unseen,-0.1133106648921966,-0.9935595989227296,-0.1604473,0.07187091
20,145,unseen_open_field,unseen,0.3559385240077972,-0.9345093965530396,-0.018867759,0.35484287
20,146,unseen_open_field,unseen,0.2165319472551345,0.9762755036354064,0.38592395,0.42894995
20,147,unseen_open_field,unseen,0.7345957159996033,-0.6785051822662354,0.13005148,0.6302168
20,148,unseen_open_field,unseen,-0.3562982976436615,0.9343722462654114,0.30719686,0.47957125
20,149,unseen_open_field,unseen,0.2147662788629531,0.976665496826172,0.45356938,0.3045677
20,150,unseen_open_field,unseen,0.9212732911109924,0.3889158368110657,0.48859358,0.23118512
20,151,unseen_open_field,unseen,0.6121794581413269,0.7907189130783081,0.55888736,-0.05281916
20,152,unseen_open_field,unseen,0.651943564414978,0.7582674622535706,0.5267128,-0.18574497
20,153,unseen_open_field,unseen,0.7450143694877625,0.6670483946800232,0.54393244,-0.15668447
20,154,unseen_open_field,unseen,0.7918574213981628,0.6107059717178345,0.3979994,-0.029025003
20,155,unseen_open_field,unseen,0.8113705515861511,0.5845320820808411,0.35655564,-0.28320193
20,156,unseen_open_field,unseen,0.8346726298332214,0.5507464408874512,0.454578,-0.06321432
20,157,unseen_open_field,unseen,0.851536214351654,0.5242956876754761,0.59704334,0.24379496
20,158,unseen_open_field,unseen,0.7562049031257629,0.6543347835540771,0.55059856,0.24179417
20,159,unseen_open_field,unseen,0.7569810748100281,0.6534367799758911,0.72695553,0.18555376
20,160,unseen_open_field,unseen,0.8144965171813965,0.5801684856414795,0.7690576,0.15569715
20,161,unseen_open_field,unseen,0.7054369449615479,0.708772599697113,0.7798037,0.09283706
20,162,unseen_open_field,unseen,0.4744181931018829,0.8802996277809143,0.778985,0.13645454
20,163,unseen_open_field,unseen,0.4383080899715423,-0.8988248109817505,0.7153941,-0.14749816
20,164,unseen_open_field,unseen,0.4439536929130554,-0.8960497379302979,0.28777894,-0.61955005
20,165,unseen_open_field,unseen,0.4016185104846954,-0.9158070683479308,0.14520392,-0.68484807
20,166,unseen_open_field,unseen,0.3536348044872284,-0.9353836178779602,-0.26232517,-0.5385076
20,167,unseen_open_field,unseen,0.2898275554180145,-0.9570788741111756,-0.097426124,-0.86090904
20,168,unseen_open_field,unseen,0.2390705198049545,-0.971002161502838,-0.111039095,-0.897162
20,169,unseen_open_field,unseen,0.1842745542526245,-0.9828748106956482,0.025367383,-0.9517904
20,170,unseen_open_field,unseen,-0.0402243733406066,-0.999190628528595,-0.050821446,-0.9155946
20,171,unseen_open_field,unseen,-0.1628773510456085,-0.9866463541984558,-0.096528,-0.9064511
20,172,unseen_open_field,unseen,-0.2962276637554168,-0.9551173448562622,-0.08294238,-0.72912735
20,173,unseen_open_field,unseen,-0.6804377436637878,-0.7328059077262878,-0.011412622,-0.4404892
20,174,unseen_open_field,unseen,0.993678331375122,-0.1122647896409034,0.014733611,0.11920449
20,175,unseen_open_field,unseen,0.928260862827301,0.3719299435615539,0.6245078,0.36966544
20,176,unseen_open_field,unseen,0.0232447292655706,0.9997298121452332,0.6504597,0.42420334
20,177,unseen_open_field,unseen,0.6206708550453186,-0.7840712070465088,0.10957032,-0.13386787
20,178,unseen_open_field,unseen,-0.9673284292221068,-0.2535266578197479,0.50054324,0.37980777
20,179,unseen_open_field,unseen,0.9751158356666564,0.2216958999633789,0.41833723,0.20406091
20,180,unseen_open_field,unseen,0.3239815235137939,0.9460633993148804,0.17522126,0.5192866
20,181,unseen_open_field,unseen,0.8132809996604919,0.5818710923194885,0.4878653,0.5253765
20,182,unseen_open_field,unseen,-0.97987300157547,-0.1996218264102935,0.3597594,0.5544093
20,183,unseen_open_field,unseen,-0.9664530754089355,0.2568432688713074,-0.3974163,0.3147008
20,184,unseen_open_field,unseen,-0.8843715786933899,0.4667836129665375,-0.24629262,0.44596586
20,185,unseen_open_field,unseen,-0.7152074575424194,0.6989122033119202,-0.01702815,0.5993412
20,186,unseen_open_field,unseen,-0.5935363173484802,0.8048071265220642,0.03683593,0.6470363
20,187,unseen_open_field,unseen,-0.4590605795383453,0.8884049654006958,0.08209361,0.66201794
20,188,unseen_open_field,unseen,-0.4583407044410705,0.8887766003608704,0.12710728,0.4705682
20,189,unseen_open_field,unseen,0.7148259878158569,0.6993023753166199,0.1173318,0.7180464
20,190,unseen_open_field,unseen,0.7469016909599304,0.6649344563484192,0.16137202,0.72692955
20,191,unseen_open_field,unseen,-0.2415199726819992,0.9703959226608276,-0.63688207,0.56318384
20,192,unseen_open_field,unseen,-0.1624001264572143,0.9867249131202698,-0.6301114,0.5992538
20,193,unseen_open_field,unseen,-0.4447354078292846,0.8956620097160339,-0.71449536,0.20041096
20,194,unseen_open_field,unseen,0.9449019432067872,0.3273536264896393,0.4715942,0.32302693
20,195,unseen_open_field,unseen,-0.9915607571601868,0.1296432167291641,-0.7731555,0.011419006
20,196,unseen_open_field,unseen,-0.9999977350234984,-0.0020936920773237,-0.78094923,0.050003298
20,197,unseen_open_field,unseen,0.9462630152702332,0.3233981132507324,0.6830794,0.35521978
20,198,unseen_open_field,unseen,0.9767068028450012,0.2145780324935913,0.54468226,0.20284225
20,199,unseen_open_field,unseen,0.9832955598831176,0.1820163130760193,0.6101943,0.12108874
20,200,unseen_open_field,unseen,-0.9062939286231996,-0.422648012638092,-0.7372973,-0.03669678
20,201,unseen_open_field,unseen,-0.8527525663375854,-0.5223151445388794,-0.7217436,-0.058912165
20,202,unseen_open_field,unseen,-0.7790888547897339,-0.6269134879112244,-0.6769711,-0.018304577
20,203,unseen_open_field,unseen,0.9567927122116088,0.2907707691192627,0.1285751,0.124482855
20,204,unseen_open_field,unseen,-0.6480706334114075,-0.761580228805542,-0.66883343,-0.0424738
20,205,unseen_open_field,unseen,0.9682537913322448,0.2499690502882003,0.07872685,-0.12706114
20,206,unseen_open_field,unseen,0.9726360440254213,0.232334017753601,-0.08143958,-0.21465407
20,207,unseen_open_field,unseen,0.9801207780838012,0.1984017938375473,-0.20805506,-0.35728952
20,208,unseen_open_field,unseen,-0.0525416992604732,-0.9986187219619752,-0.5202573,-0.12879014
20,209,unseen_open_field,unseen,0.9124341607093812,0.4092236459255218,-0.4641786,-0.2434716
20,210,unseen_open_field,unseen,0.1022396683692932,-0.9947597980499268,-0.49296176,-0.12279535
20,211,unseen_open_field,unseen,-0.9096636772155762,-0.4153454899787903,-0.45304134,-0.21352462
20,212,unseen_open_field,unseen,-0.900263786315918,-0.4353448152542114,-0.51531696,-0.0815204
20,213,unseen_open_field,unseen,-0.8799035549163818,-0.4751522541046142,-0.46893138,0.015215018
20,214,unseen_open_field,unseen,-0.8423763513565063,-0.5388895869255066,-0.41697046,0.042239003
20,215,unseen_open_field,unseen,0.2283386141061782,-0.9735817909240724,-0.31700185,-0.2244408
20,216,unseen_open_field,unseen,0.2280991226434707,-0.973637878894806,-0.32050416,-0.20869346
20,217,unseen_open_field,unseen,-0.511076807975769,-0.8595350384712219,-0.6844676,-0.19616736
