episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
19,248,unseen_split_field,unseen,0.9996979832649232,-0.0245753433555364,0.9944858,0.00031914556
19,249,unseen_split_field,unseen,0.8481518626213074,0.5297531485557556,0.33879763,0.50734264
19,250,unseen_split_field,unseen,-0.9183027148246764,0.3958790600299835,-0.68603176,0.45318595
19,251,unseen_split_field,unseen,-0.6696208715438843,0.7427030801773071,0.1950283,0.47694796
19,252,unseen_split_field,unseen,-0.9535921216011048,-0.3011012971401214,-0.5751777,0.3286368
19,253,unseen_split_field,unseen,0.4377329647541046,-0.8991050124168396,0.07553728,-0.8936599
19,254,unseen_split_field,unseen,0.4377334415912628,-0.8991048336029053,-0.5262846,-0.57645106
19,255,unseen_split_field,unseen,-0.4377335608005523,0.8991047143936157,-0.020895438,0.5963137
19,256,unseen_split_field,unseen,0.9912811517715454,-0.131763756275177,0.72093827,0.2659256
19,257,unseen_split_field,unseen,-0.9166769981384276,-0.3996290862560272,-0.6741272,-0.40025616
19,258,unseen_split_field,unseen,0.9912931323051452,0.131673514842987,0.9841171,0.11624207
19,259,unseen_split_field,unseen,-0.9969727396965028,-0.0777521282434463,-0.8208145,-0.13125175
19,260,unseen_split_field,unseen,0.992989718914032,0.1182006224989891,0.9889679,0.10563667
19,261,unseen_split_field,unseen,-0.992059588432312,-0.1257689893245697,-0.89025116,-0.13417453
19,262,unseen_split_field,unseen,0.9911013841629028,0.1331090629100799,0.984088,0.115119986
19,263,unseen_split_field,unseen,0.99799644947052,-0.0632694512605667,0.43071577,0.44194856
19,264,unseen_split_field,unseen,-0.9996281862258912,-0.0272666066884994,-0.9432752,-0.11644747
19,265,unseen_split_field,unseen,0.8398632407188416,0.5427980422973633,0.31448454,0.5910983
19,266,unseen_split_field,unseen,-0.9473246932029724,-0.3202747106552124,-0.876507,-0.3206832
19,267,unseen_split_field,unseen,0.992697536945343,-0.1206305176019668,0.42422453,0.4432885
19,268,unseen_split_field,unseen,-0.7802033424377441,0.6255260109901428,-0.6879305,0.57914805
19,269,unseen_split_field,unseen,-0.8204057812690735,0.5717818140983582,-0.80443716,0.550186
19,270,unseen_split_field,unseen,-0.0885178223252296,-0.996074676513672,-0.18306775,-0.6859946
19,271,unseen_split_field,unseen,0.9925429821014404,-0.1218948885798454,0.72609663,0.26932305
19,272,unseen_split_field,unseen,-0.9806451797485352,-0.1957930326461792,-0.96865666,-0.062572315
19,273,unseen_split_field,unseen,0.944492518901825,0.3285329639911651,0.78402895,0.3567534
19,274,unseen_split_field,unseen,-0.6547015309333801,0.7558875679969788,0.23590413,0.48605025
19,275,unseen_split_field,unseen,-0.796837329864502,0.604193925857544,0.39952105,0.25778553
19,276,unseen_split_field,unseen,0.2649351060390472,-0.9642662405967712,-0.008518294,-0.8645384
19,277,unseen_split_field,unseen,0.2649344801902771,-0.9642664194107056,-0.4837117,-0.64579713
19,278,unseen_split_field,unseen,0.9832865595817566,0.182064339518547,0.95874953,0.18066671
19,279,unseen_split_field,unseen,-0.9988752603530884,0.0474142767488956,-0.7972888,-0.08167108
19,280,unseen_split_field,unseen,0.999495267868042,0.0317679792642593,0.9938515,0.040147066
19,281,unseen_split_field,unseen,-0.9996041655540466,-0.0281343441456556,-0.82552487,-0.10773443
19,282,unseen_split_field,unseen,0.999001145362854,0.0446849018335342,0.9973713,0.050016504
19,283,unseen_split_field,unseen,-0.6763982176780701,0.7365360856056213,0.09130495,0.55393875
19,284,unseen_split_field,unseen,0.8704591989517212,-0.4922405183315277,0.56509364,0.238782
19,285,unseen_split_field,unseen,-0.7749573588371277,0.6320134997367859,-0.025039494,0.4996269
19,286,unseen_split_field,unseen,-0.6773322224617004,0.7356773018836975,-0.24747385,0.261423
19,287,unseen_split_field,unseen,0.1263887286186218,-0.991980791091919,-0.1812819,-0.80328065
19,288,unseen_split_field,unseen,0.9464066624641418,-0.3229773640632629,0.75402796,0.0058037206
19,289,unseen_split_field,unseen,-0.6998982429504395,0.7142425775527954,0.25213954,0.4938006
19,290,unseen_split_field,unseen,-0.4942939281463623,0.8692948222160339,-0.25532126,0.36693624
19,291,unseen_split_field,unseen,0.1701430678367614,-0.9854193329811096,-0.14890511,-0.86376345
19,292,unseen_split_field,unseen,0.9028727412223816,-0.429907888174057,0.7561484,-0.062731124
19,293,unseen_split_field,unseen,-0.7100926041603088,0.7041082382202148,0.28100923,0.47028688
19,294,unseen_split_field,unseen,-0.493545264005661,0.8697200417518616,-0.1301669,0.18296084
19,295,unseen_split_field,unseen,0.2168928235769271,-0.9761953949928284,-0.22119091,-0.8592799
19,296,unseen_split_field,unseen,0.879907488822937,-0.475145161151886,0.6854637,0.020242095
19,297,unseen_split_field,unseen,0.8341413736343384,-0.5515507459640503,0.43088996,0.3236829
19,298,unseen_split_field,unseen,-0.9984347820281982,-0.0559279285371303,-0.9342133,-0.02241591
19,299,unseen_split_field,unseen,0.892320990562439,0.4514014422893524,0.5522319,0.4991889
19,300,unseen_split_field,unseen,-0.8113611936569214,0.5845451354980469,-0.38319626,0.44138134
19,301,unseen_split_field,unseen,-0.4599272906780243,-0.8879566192626953,-0.5737879,-0.67389035
19,302,unseen_split_field,unseen,0.943010151386261,0.3327639102935791,0.7118754,0.3997331
19,303,unseen_split_field,unseen,-0.777758002281189,0.6285638213157654,0.018624006,0.46786672
19,304,unseen_split_field,unseen,-0.8663288354873657,0.4994739592075348,-0.5626029,0.5988096
19,305,unseen_split_field,unseen,0.3499465882778168,-0.9367696642875672,0.048763633,-0.8804387
19,306,unseen_split_field,unseen,0.3499460220336914,-0.9367698431015016,-0.34323537,-0.6557021
19,307,unseen_split_field,unseen,-0.3499464988708496,0.936769723892212,0.0021610232,0.491068
19,308,unseen_split_field,unseen,0.3499460220336914,-0.9367698431015016,-0.3898619,-0.6121944
19,309,unseen_split_field,unseen,-0.3499464988708496,0.936769723892212,0.0021610232,0.491068
19,310,unseen_split_field,unseen,0.3499460220336914,-0.9367698431015016,-0.39630023,-0.61662525
19,311,unseen_split_field,unseen,-0.3499464988708496,0.936769723892212,0.0021610232,0.491068
19,312,unseen_split_field,unseen,0.3499460220336914,-0.9367698431015016,-0.4486597,-0.6558778
19,313,unseen_split_field,unseen,-0.3499464988708496,0.936769723892212,0.0021610232,0.491068
19,314,unseen_split_field,unseen,0.3499460220336914,-0.9367698431015016,-0.4491688,-0.6548382
19,315,unseen_split_field,unseen,-0.3499464988708496,0.936769723892212,0.0021610232,0.491068
19,316,unseen_split_field,unseen,0.3499460220336914,-0.9367698431015016,-0.44688419,-0.6494068
19,317,unseen_split_field,unseen,0.5432156324386597,0.839593231678009,0.39416,0.6787191
19,318,unseen_split_field,unseen,-0.7247430682182312,-0.6890192627906799,-0.46690878,-0.51124614
19,319,unseen_split_field,unseen,0.6872519850730896,0.7264190912246704,0.55124843,0.62246245
19,320,unseen_split_field,unseen,-0.6816104054450989,-0.7317153811454773,-0.48588157,-0.5101706
19,321,unseen_split_field,unseen,0.734123945236206,0.6790155172348022,0.5669308,0.60479933
19,322,unseen_split_field,unseen,-0.7489731907844543,0.6626002192497253,-0.6856772,0.65043736
19,323,unseen_split_field,unseen,-0.4582850039005279,0.8888052701950073,0.11897255,-0.080613725
19,324,unseen_split_field,unseen,0.7431884407997131,-0.6690821647644043,0.449616,-0.5756292
19,325,unseen_split_field,unseen,0.7988154292106628,-0.6015763282775879,0.27257013,-0.30498272
19,326,unseen_split_field,unseen,-0.897131621837616,0.4417633712291717,-0.85816956,0.46656543
19,327,unseen_split_field,unseen,-0.7575904726982117,0.6527302265167236,-0.32498989,0.42354965
19,328,unseen_split_field,unseen,0.3244496881961822,-0.9459030032157898,0.0701773,-0.8934557
19,329,unseen_split_field,unseen,0.9207343459129332,-0.3901900947093963,0.68748873,0.057659082
19,330,unseen_split_field,unseen,-0.6754864454269409,-0.7373724579811096,-0.42242438,-0.58877766
19,331,unseen_split_field,unseen,0.7958673238754272,0.6054710745811462,0.74828994,0.47152168
19,332,unseen_split_field,unseen,0.9134736061096193,-0.4068978726863861,0.4120307,0.33822602
19,333,unseen_split_field,unseen,-0.7731596231460571,0.6342114806175232,0.11411031,0.42303777
19,334,unseen_split_field,unseen,-0.836495578289032,0.5479735732078552,-0.6221609,0.59204066
19,335,unseen_split_field,unseen,0.0025819910224527,-0.9999967217445374,-0.29632556,-0.72300524
19,336,unseen_split_field,unseen,0.9890761971473694,0.1474049836397171,0.81886375,0.2927782
19,337,unseen_split_field,unseen,-0.9217650890350342,-0.3877488970756531,-0.5047536,-0.44416788
19,338,unseen_split_field,unseen,0.9995766878128052,-0.0290938038378953,0.9970849,0.0054463623
19,339,unseen_split_field,unseen,0.996972382068634,0.077756144106388,0.52967334,0.37226298
19,340,unseen_split_field,unseen,-0.8545560836791992,0.5193591713905334,-0.7393946,0.5748136
19,341,unseen_split_field,unseen,-0.8203731179237366,0.5718286037445068,-0.7582157,0.6018574
19,342,unseen_split_field,unseen,-0.8891810178756714,0.4575555324554443,-0.83489186,0.5257489
19,343,unseen_split_field,unseen,0.2945228219032287,-0.9556443691253662,0.0013636384,-0.8864104
19,344,unseen_split_field,unseen,-0.2886613607406616,0.9574312567710876,0.49262422,0.33905056
19,345,unseen_split_field,unseen,0.2910780608654022,-0.9566993117332458,0.0004684419,-0.8910519
19,346,unseen_split_field,unseen,0.9946267008781432,-0.10352623462677,0.7902264,0.23703039
19,347,unseen_split_field,unseen,-0.707233190536499,0.706980288028717,-0.51474273,0.38272586
19,348,unseen_split_field,unseen,-0.861307680606842,0.5080838203430176,-0.62521815,0.52148354
19,349,unseen_split_field,unseen,0.816298246383667,-0.5776306986808777,0.7609727,-0.24059923
19,350,unseen_split_field,unseen,-0.8090214729309082,0.5877789258956909,-0.6344812,0.67956364
19,351,unseen_split_field,unseen,0.8169750571250916,-0.5766730904579163,0.76200587,-0.2426209
19,352,unseen_split_field,unseen,-0.8076618909835815,0.5896459817886353,-0.6504596,0.6695933
19,353,unseen_split_field,unseen,0.3886042833328247,-0.9214047789573668,0.046813883,-0.8915192
19,354,unseen_split_field,unseen,0.9824329614639282,-0.1866161078214645,0.8259129,0.15715961
19,355,unseen_split_field,unseen,0.8424690961837769,-0.5387446880340576,0.43336672,0.30269104
19,356,unseen_split_field,unseen,-0.6177970170974731,0.7863375544548035,-0.02011747,0.53517896
19,357,unseen_split_field,unseen,-0.8511977791786194,0.5248450040817261,-0.6958529,0.37941796
19,358,unseen_split_field,unseen,-0.9419495463371276,0.3357547223567962,-0.7928703,0.35785833
19,359,unseen_split_field,unseen,0.8279585838317871,-0.560789167881012,0.74669003,-0.25164735
19,360,unseen_split_field,unseen,0.1045362204313278,-0.9945210814476012,-0.27839836,-0.7638336
19,361,unseen_split_field,unseen,0.9944575428962708,0.1051390618085861,0.8958685,0.16611432
19,362,unseen_split_field,unseen,-0.9388198256492616,-0.3444088697433471,-0.80122405,-0.33927208
19,363,unseen_split_field,unseen,0.9680563807487488,0.2507327497005462,0.8019237,0.2760169
19,364,unseen_split_field,unseen,-0.9673069715499878,-0.2536084651947021,-0.90854096,-0.17948136
19,365,unseen_split_field,unseen,0.95207017660141,0.3058797419071197,0.755387,0.32138902
19,366,unseen_split_field,unseen,-0.7345797419548035,0.6785223484039307,-0.71371776,0.6676274
19,367,unseen_split_field,unseen,-0.2420950233936309,-0.970252513885498,-0.39675796,-0.6999775
19,368,unseen_split_field,unseen,-0.2421009838581085,-0.9702510833740234,-0.5163534,0.045992877
19,369,unseen_split_field,unseen,0.2421027868986129,0.9702506065368652,0.20043527,0.91734946
19,370,unseen_split_field,unseen,-0.2420911192893982,-0.9702535271644592,-0.5163534,0.045992877
19,371,unseen_split_field,unseen,0.242092102766037,0.9702532291412354,0.20043527,0.91734946
19,372,unseen_split_field,unseen,0.9997822046279908,-0.0208678133785724,0.99732226,-0.00446702
19,373,unseen_split_field,unseen,0.9227696061134338,0.3853522539138794,0.34425795,0.47118288
19,374,unseen_split_field,unseen,-0.8707553744316101,0.4917164444923401,-0.7730381,0.54022044
19,375,unseen_split_field,unseen,-0.8871188759803772,0.4615409672260284,-0.88202465,0.45169687
19,376,unseen_split_field,unseen,-0.8253784775733948,0.5645797848701477,-0.68520904,0.50358623
19,377,unseen_split_field,unseen,0.3253360688686371,-0.9455984234809875,-0.00767435,-0.8700897
19,378,unseen_split_field,unseen,0.9151415824890136,-0.4031326174736023,0.70369637,0.044353224
19,379,unseen_split_field,unseen,-0.6572585105895996,0.7536652088165283,0.3176853,0.37457326
19,380,unseen_split_field,unseen,0.0548956133425235,-0.9984921813011168,-0.2242098,-0.76971596
19,381,unseen_split_field,unseen,0.9967194199562072,-0.0809346288442611,0.72872066,0.2832758
19,382,unseen_split_field,unseen,-0.6418477892875671,0.7668321132659912,0.37886983,0.4096072
19,383,unseen_split_field,unseen,-0.3209691345691681,-0.947089672088623,-0.23335569,-0.6795815
19,384,unseen_split_field,unseen,0.9829575419425964,0.1838329583406448,0.88953406,0.28204352
19,385,unseen_split_field,unseen,-0.973804771900177,-0.2273855656385421,-0.770093,-0.20133321
19,386,unseen_split_field,unseen,0.869471549987793,0.4939830601215362,0.7687286,0.33123043
19,387,unseen_split_field,unseen,-0.6569238305091858,0.7539569139480591,0.38804522,0.39574245
19,388,unseen_split_field,unseen,-0.9819040298461914,0.189378947019577,-0.6550072,0.47696415
19,389,unseen_split_field,unseen,0.4578740894794464,-0.8890170454978943,0.07000906,-0.76490164
19,390,unseen_split_field,unseen,0.4578738212585449,-0.8890171647071838,-0.39735246,-0.590866
19,391,unseen_split_field,unseen,0.947373390197754,0.3201306760311126,0.80205727,0.3565779
19,392,unseen_split_field,unseen,-0.5784487724304199,0.8157187104225159,0.33889025,0.50046676
19,393,unseen_split_field,unseen,-0.675129771232605,0.737699031829834,-0.7173405,0.63443524
19,394,unseen_split_field,unseen,0.504973828792572,-0.8631346821784973,-0.5669815,0.3807126
19,395,unseen_split_field,unseen,-0.5086203217506409,0.8609909415245056,0.43191764,0.31453913
19,396,unseen_split_field,unseen,0.0115280793979763,-0.9999335408210754,-0.6441968,0.3107769
19,397,unseen_split_field,unseen,0.2284474968910217,-0.9735562801361084,-0.42520615,-0.5726279
19,398,unseen_split_field,unseen,0.9332094192504884,0.3593329787254333,0.8086002,0.37652746
19,399,unseen_split_field,unseen,-0.6197975277900696,0.7847617268562317,0.22724755,0.5224605
19,400,unseen_split_field,unseen,-0.6416225433349609,0.767020583152771,-0.49952608,0.62353647
19,401,unseen_split_field,unseen,0.1513378024101257,-0.9884821176528932,-0.22176115,-0.79061234
19,402,unseen_split_field,unseen,0.1513382643461227,-0.9884820580482484,-0.42146593,-0.5521265
19,403,unseen_split_field,unseen,-0.1513387411832809,0.9884819388389589,0.11112512,0.7422228
19,404,unseen_split_field,unseen,0.1513385623693466,-0.9884820580482484,-0.38822398,-0.5389102
19,405,unseen_split_field,unseen,-0.1513384580612182,0.9884819984436036,0.11112512,0.7422228
19,406,unseen_split_field,unseen,0.1513388454914093,-0.9884819388389589,-0.43788,-0.54770863
19,407,unseen_split_field,unseen,-0.1513384580612182,0.9884819984436036,0.11112512,0.7422228
19,408,unseen_split_field,unseen,0.1513388454914093,-0.9884819388389589,-0.43755668,-0.54366666
19,409,unseen_split_field,unseen,-0.1513384580612182,0.9884819984436036,0.11112512,0.7422228
19,410,unseen_split_field,unseen,0.966178834438324,-0.2578729391098022,0.5786639,0.25973755
19,411,unseen_split_field,unseen,-0.6077314615249634,0.7941426038742065,0.4166182,0.40454593
19,412,unseen_split_field,unseen,-0.7890183329582214,0.6143695712089539,-0.57990706,0.62390685
19,413,unseen_split_field,unseen,0.9807902574539183,-0.1950653940439224,0.3755643,0.26660365
19,414,unseen_split_field,unseen,-0.9731468558311462,-0.2301851361989975,-0.7151284,0.3692964
19,415,unseen_split_field,unseen,0.3798074126243591,-0.9250656366348268,0.069691785,-0.84194297
19,416,unseen_split_field,unseen,0.3798076510429382,-0.9250655174255372,-0.63624734,-0.40923774
19,417,unseen_split_field,unseen,0.8999425172805786,0.4360085129737854,0.7415004,0.40978256
19,418,unseen_split_field,unseen,-0.9851096272468568,0.1719274073839187,-0.89424527,-0.022747124
19,419,unseen_split_field,unseen,0.957569181919098,0.2882036566734314,0.8865996,0.24202769
19,420,unseen_split_field,unseen,-0.7478135824203491,0.6639087796211243,-0.71641874,0.6650889
19,421,unseen_split_field,unseen,-0.3872156739234924,-0.9219892024993896,-0.51637423,-0.65045077
19,422,unseen_split_field,unseen,0.9999894499778748,0.0045823184773325,0.996831,0.039379876
19,423,unseen_split_field,unseen,-0.9999927878379822,-0.0037930803373456,-0.72897816,-0.07717482
19,424,unseen_split_field,unseen,0.9993493556976318,0.036067459732294,0.9937034,0.03767745
19,425,unseen_split_field,unseen,-0.9993489384651184,-0.0360781177878379,-0.73069775,-0.09843168
19,426,unseen_split_field,unseen,0.9979130029678344,0.0645736306905746,0.9953731,0.056899466
19,427,unseen_split_field,unseen,-0.997912347316742,-0.0645824298262596,-0.7327868,-0.11191107
19,428,unseen_split_field,unseen,0.9997739195823668,0.0212618354707956,0.9920979,0.02717979
19,429,unseen_split_field,unseen,-0.9997742772102356,-0.0212473142892122,-0.7275031,-0.092349336
19,430,unseen_split_field,unseen,0.9999070167541504,0.013633300550282,0.98925906,0.027544405
19,431,unseen_split_field,unseen,-0.9999070763587952,-0.0136315841227769,-0.96593374,0.08320532
19,432,unseen_split_field,unseen,0.998121440410614,0.0612673610448837,0.99462324,0.054396253
19,433,unseen_split_field,unseen,-0.9981204867362976,-0.0612825155258178,-0.9659061,0.03766691
19,434,unseen_split_field,unseen,0.9941990971565248,0.1075554713606834,0.98967344,0.08834189
19,435,unseen_split_field,unseen,-0.6214843392372131,0.7834266424179077,0.3808101,0.48712194
19,436,unseen_split_field,unseen,-0.6938379406929016,0.7201311588287354,-0.72936356,0.6139161
19,437,unseen_split_field,unseen,0.1956709176301956,-0.9806696176528932,-0.19938883,-0.7627202
19,438,unseen_split_field,unseen,0.1956707835197448,-0.9806696772575378,-0.42139316,-0.5822864
19,439,unseen_split_field,unseen,-0.1956714242696762,0.9806695580482484,0.051706553,0.5593602
19,440,unseen_split_field,unseen,0.1956707835197448,-0.9806696772575378,-0.3443651,-0.64903075
19,441,unseen_split_field,unseen,-0.1956714242696762,0.9806695580482484,0.051706553,0.5593602
19,442,unseen_split_field,unseen,0.1956707835197448,-0.9806696772575378,-0.42001984,-0.58903354
19,443,unseen_split_field,unseen,-0.1956714242696762,0.9806695580482484,0.051706553,0.5593602
19,444,unseen_split_field,unseen,0.1956707835197448,-0.9806696772575378,-0.43310452,-0.57909846
19,445,unseen_split_field,unseen,-0.1956714242696762,0.9806695580482484,0.051706553,0.5593602
19,446,unseen_split_field,unseen,0.1956707835197448,-0.9806696772575378,-0.43405598,-0.5826098
19,447,unseen_split_field,unseen,-0.1956714242696762,0.9806695580482484,0.051706553,0.5593602
19,448,unseen_split_field,unseen,0.9708066582679749,-0.2398630678653717,0.63346446,0.19193657
19,449,unseen_split_field,unseen,-0.9077345728874208,-0.41954505443573,-0.9321848,-0.17176728
19,450,unseen_split_field,unseen,0.989015519618988,0.1478114873170852,0.9782626,0.107841305
19,451,unseen_split_field,unseen,-0.6231895089149475,0.7820708751678467,0.30468288,0.48860195
19,452,unseen_split_field,unseen,-0.1686218976974487,0.9856808185577391,0.3459891,0.3202054
19,453,unseen_split_field,unseen,-0.0711068734526634,-0.9974687099456788,-0.32843286,-0.8585557
19,454,unseen_split_field,unseen,0.1999145448207855,0.9798133373260498,0.35956502,0.3355705
19,455,unseen_split_field,unseen,-0.1395041644573211,-0.9902215003967284,-0.34205112,-0.86145985
19,456,unseen_split_field,unseen,0.1332662850618362,0.9910802841186525,0.49718222,0.25156635
19,457,unseen_split_field,unseen,-0.1361997574567794,-0.9906814098358154,-0.33914283,-0.8578097
19,458,unseen_split_field,unseen,0.0413457341492176,0.9991449117660522,0.4977654,0.23848504
19,459,unseen_split_field,unseen,-0.0860395580530166,-0.9962916970252992,-0.32259563,-0.86548066
19,460,unseen_split_field,unseen,0.0930646806955337,0.9956600069999696,0.49485117,0.25501737
19,461,unseen_split_field,unseen,-0.0897663533687591,-0.9959628582000732,-0.32203472,-0.85883474
19,462,unseen_split_field,unseen,0.1003150269389152,0.9949557185173036,0.44523868,0.28571925
19,463,unseen_split_field,unseen,-0.095363087952137,-0.995442509651184,-0.31507352,-0.8614833
19,464,unseen_split_field,unseen,-0.0953635573387146,-0.995442509651184,-0.25774246,-0.6927385
19,465,unseen_split_field,unseen,0.9768062829971312,0.2141249626874923,0.9727661,0.16439064
19,466,unseen_split_field,unseen,-0.4651986360549927,0.8852062821388245,-0.014831544,0.5989005
19,467,unseen_split_field,unseen,-0.7638086080551147,0.6454428434371948,-0.6217301,0.5205019
19,468,unseen_split_field,unseen,-0.9775964617729188,-0.2104878723621368,-0.81757516,0.29901752
19,469,unseen_split_field,unseen,0.6579762697219849,-0.7530386447906494,0.19281821,-0.89897263
19,470,unseen_split_field,unseen,0.968585729598999,-0.2486801892518997,0.7495734,0.077990785
19,471,unseen_split_field,unseen,-0.6779994964599609,-0.7350624203681946,-0.74967515,-0.40957382
19,472,unseen_split_field,unseen,0.971049666404724,0.2388777285814285,0.93826836,0.24318114
19,473,unseen_split_field,unseen,0.6743147969245911,0.7384439706802368,0.36279482,0.61538166
19,474,unseen_split_field,unseen,-0.8753176331520081,0.4835482239723205,-0.8472788,0.46735623
19,475,unseen_split_field,unseen,-0.8404197096824646,0.5419360399246216,-0.39615571,0.2083508
19,476,unseen_split_field,unseen,0.2102308720350265,-0.977651834487915,0.09648291,-0.900969
19,477,unseen_split_field,unseen,0.2102308720350265,-0.9776517748832704,0.0048884195,-0.8978872
19,478,unseen_split_field,unseen,0.9777985215187072,0.2095472067594528,0.95233965,0.22036107
19,479,unseen_split_field,unseen,-0.5194387435913086,0.8545076847076416,0.3615038,0.50038385
19,480,unseen_split_field,unseen,-0.7286589741706848,0.6848766803741455,-0.70793957,0.6646123
19,481,unseen_split_field,unseen,-0.9526383876800536,0.304105281829834,0.45333412,0.24371211
19,482,unseen_split_field,unseen,0.8510186672210693,-0.5251353979110718,0.7719411,-0.292406
19,483,unseen_split_field,unseen,0.2420711368322372,-0.9702584743499756,-0.100294024,-0.80944985
19,484,unseen_split_field,unseen,0.9916030764579772,-0.1293191909790039,0.9893067,-0.080474064
19,485,unseen_split_field,unseen,-0.985372006893158,-0.1704171448945999,-0.97947633,-0.10194353
19,486,unseen_split_field,unseen,0.99888676404953,0.0471723861992359,0.9891668,0.050501995
19,487,unseen_split_field,unseen,-0.4915503561496734,0.8708491325378418,0.28365353,0.5522452
19,488,unseen_split_field,unseen,-0.4379028975963592,-0.8990222811698914,-0.37573767,-0.5298412
19,489,unseen_split_field,unseen,0.5224279761314392,0.852683424949646,0.5812216,0.5082839
19,490,unseen_split_field,unseen,-0.7593794465065002,0.6506481170654297,-0.43469656,0.12414509
19,491,unseen_split_field,unseen,0.1525543183088302,-0.9882951378822328,-0.095393546,-0.8104499
19,492,unseen_split_field,unseen,0.9650951027870178,-0.2618999183177948,0.7162169,0.19909413
19,493,unseen_split_field,unseen,-0.9591749310493468,-0.2828136384487152,-0.9704414,-0.11967683
19,494,unseen_split_field,unseen,0.9982975721359252,0.0583255849778652,0.99080247,0.052879
19,495,unseen_split_field,unseen,-0.9992291927337646,-0.0392561703920364,-0.74292105,-0.1402144
19,496,unseen_split_field,unseen,0.997426688671112,0.0716935694217681,0.98845094,0.06260526
19,497,unseen_split_field,unseen,-0.6206109523773193,0.7841187119483948,0.3005111,0.5407691
19,498,unseen_split_field,unseen,-0.3329407870769501,-0.9429477453231812,-0.49244136,-0.60160327
19,499,unseen_split_field,unseen,0.9863758683204652,0.1645072251558303,0.9683348,0.15441944
27,0,train,train,-0.7788817286491394,-0.6271708011627197,-0.46210104,-0.19151697
27,1,train,train,-0.2536851167678833,-0.9672868847846984,0.32392922,0.36960477
27,2,train,train,0.2940335869789123,0.9557951092720032,0.39847657,0.39922157
27,3,train,train,0.7431568503379822,-0.669117271900177,0.30421704,0.2061506
27,4,train,train,0.891704261302948,-0.4526185095310211,0.17192826,0.32403046
27,5,train,train,0.9999114274978638,0.0133049376308918,0.13581255,0.33868244
27,6,train,train,-0.7581530213356018,0.6520766019821167,-0.05870405,-0.20286982
27,7,train,train,-0.7381084561347961,0.6746820211410522,0.13823639,0.012693051
27,8,train,train,-0.6107127070426941,0.7918522953987122,0.02474049,0.14067635
27,9,train,train,-0.2906927466392517,0.9568164944648744,0.07481374,0.26890936
27,10,train,train,-0.5241549015045166,0.8516229391098022,-0.038572323,0.29318327
27,11,train,train,0.6829540729522705,-0.7304613590240479,0.6053961,-0.42582348
27,12,train,train,0.7012749314308167,-0.7128909826278687,0.63566315,-0.5891444
27,13,train,train,0.7504183650016785,-0.6609631180763245,0.6465357,-0.5795381
27,14,train,train,0.8371270895004272,-0.5470083951950073,0.6256106,-0.38182172
27,15,train,train,0.9486680030822754,-0.3162735104560852,0.5794546,-0.2540501
27,16,train,train,0.8736400008201599,0.4865727722644806,0.079420395,0.32504696
27,17,train,train,-0.991567075252533,-0.1295943558216095,-0.2298112,0.17324199
27,18,train,train,0.9318523406982422,0.3628377020359039,0.39874578,0.21146545
27,19,train,train,0.9998006224632264,0.01996785774827,0.027210886,0.43721396
27,20,train,train,-0.9167622923851012,0.3994331359863281,-0.39567596,0.3148651
27,21,train,train,0.9969112873077391,-0.0785357803106308,0.18498111,0.3513536
27,22,train,train,-0.5632225871086121,0.8263052701950073,-0.30970716,0.58777493
27,23,train,train,0.8766102194786072,-0.4812011122703552,-0.030134644,0.34594485
27,24,train,train,-0.7150315046310425,0.6990922093391418,0.10413388,0.251909
27,25,train,train,-0.6347631812095642,0.7727067470550537,0.21839048,0.15062802
27,26,train,train,-0.4669914841651916,0.8842618465423584,0.3687618,0.07227227
27,27,train,train,0.789215624332428,-0.6141161918640137,0.5669993,-0.21189338
27,28,train,train,0.9298882484436036,-0.3678421676158905,0.4699605,-0.052751567
27,29,train,train,0.9968183636665344,-0.0797073394060134,0.19889288,0.31562388
27,30,train,train,-0.6762372255325317,0.7366840243339539,0.23824416,0.1841921
27,31,train,train,-0.5912542939186096,0.8064852952957153,0.31752986,0.07633763
27,32,train,train,-0.4404499530792236,0.8977771401405334,0.46360865,-0.037490007
27,33,train,train,-0.8993604183197021,0.4372078478336334,0.5194937,-0.05482968
27,34,train,train,0.0660239085555076,0.9978180527687072,0.44269323,0.15949534
27,35,train,train,0.7667369842529297,0.6419613361358643,0.54436105,0.0738091
27,36,train,train,0.8208909630775452,-0.5710849165916443,0.4813403,0.29416528
27,37,train,train,-0.0985441729426384,0.9951327443122864,0.28127298,0.37837625
27,38,train,train,0.4466558992862701,0.8947058320045471,0.28463694,0.44071993
27,39,train,train,-0.9317965507507324,0.3629810512065887,-0.017813887,0.32273367
27,40,train,train,0.9947062730789183,0.1027590259909629,0.5990705,0.07889304
27,41,train,train,0.7632505893707275,-0.6461025476455688,0.49510077,0.041592814
27,42,train,train,0.7760911583900452,-0.6306207180023193,0.32451147,0.17848597
27,43,train,train,0.9964812397956848,-0.083816185593605,0.31382018,0.2716999
27,44,train,train,0.6106736660003662,0.7918823957443237,0.27109692,0.4091228
27,45,train,train,-0.6609867811203003,-0.7503976225852966,-0.3419217,-0.14742963
27,46,train,train,0.7988059520721436,0.6015888452529907,0.35351467,0.478163
27,47,train,train,-0.7607889175415039,0.6489993929862976,-0.1934007,0.39387375
27,48,train,train,-0.6451038122177124,0.764094889163971,0.07370532,0.33792502
27,49,train,train,-0.4301578402519226,0.9027536511421204,0.30819362,0.22984453
